"id","localityNo","year","week","hasReportedLice","hasMechanicalRemoval","hasBathTreatment","hasInFeedTreatment","hasCleanerFishDeployed","isFallow","avgAdultFemaleLice","avgMobileLice","avgStationaryLice","seaTemperature","bathTreatments","inFeedTreatments","cleanerFish","mechanicalRemoval","timeSinceLastChitinSynthesisInhibitorTreatment"
260218,11972,2016,38,true,true,true,false,false,false,0.36,0.35,0.02,17.1,"[{""id"":710078,""treatmentType"":""Bath"",""startDate"":""2016-09-23T00:00:00"",""endDate"":""2016-09-24T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":713545,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]",,"{""id"":701935,""entireLocality"":true}",
260430,19556,2016,38,true,false,false,false,false,false,0.01,0.75,0,11.2,"[]","[]",,,
260917,11651,2016,38,true,false,false,false,false,false,0.16,0.91,0.21,14.7,"[]","[]",,,
260575,10149,2016,38,true,false,false,false,false,false,0.02,0.44,0,16.3,"[]","[]",,,
261020,30817,2016,38,true,true,false,false,false,false,0.26,0.48,0.09,13,"[]","[]",,"{""id"":701914,""entireLocality"":true}",
260241,32997,2016,38,true,false,false,false,false,false,0.48,2.2,0.95,11.3,"[]","[]",,,
260240,33477,2016,38,true,false,false,false,false,false,0,0.19,0.41,10.5,"[]","[]",,,
260590,10086,2016,38,true,false,false,false,false,false,0.4,0.7,0.45,15,"[]","[]",,,
260892,31777,2016,38,true,false,false,false,false,false,0.06,0.06,0,12.3,"[]","[]",,,
260724,29116,2016,38,true,false,false,false,true,false,0.01,0.5,0.04,14.4,"[]","[]","{""id"":727941,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":749526,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":9349},{""id"":749527,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":740},{""id"":749528,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":2336},{""id"":749529,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":-699}]}",,
260598,17357,2016,38,true,false,false,false,false,false,0.49,0.78,0.01,17,"[]","[]",,,
260551,30657,2016,38,true,false,false,false,true,false,0,0,0,15.5,"[]","[]","{""id"":727999,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":749654,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":16000}]}",,
260040,10893,2016,38,true,false,false,false,false,false,0.21,0.61,0.11,13.5,"[]","[]",,,
260331,29896,2016,38,true,false,false,false,false,false,0,0.04,0,15,"[]","[]",,,
260255,14795,2016,38,true,false,false,true,false,false,0,0.02,0.02,11.2,"[]","[{""id"":710060,""treatmentType"":""InFeed"",""startDate"":""2016-09-16T00:00:00"",""endDate"":""2016-09-22T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":713522,""substanceId"":0,""substance"":{""id"":5,""name"":""Emamectin benzoat""}},{""id"":713523,""substanceId"":0,""substance"":{""id"":5,""name"":""Emamectin benzoat""}}]}]",,,
260731,12784,2016,38,true,true,false,false,false,false,0.5,2.21,0.35,14.1,"[]","[]",,"{""id"":701950,""entireLocality"":false}",
260108,10822,2016,38,true,false,false,true,false,false,0,0,0,8.9,"[]","[{""id"":710017,""treatmentType"":""InFeed"",""startDate"":""2016-09-14T00:00:00"",""endDate"":""2016-09-20T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":713476,""substanceId"":0,""substance"":{""id"":5,""name"":""Emamectin benzoat""}}]}]",,,
260670,11964,2016,38,true,false,false,false,false,false,0,0.05,0.03,16.77,"[]","[]",,,
260346,13804,2016,38,true,false,false,false,false,false,0.37,0.18,0,10.2,"[]","[]",,,
260106,12018,2016,38,true,false,false,false,false,false,0.4,0.9,0.1,16.7,"[]","[]",,,
260359,11770,2016,38,true,false,false,false,false,false,0,0.05,0,15.44,"[]","[]",,,
260808,12281,2016,38,true,false,true,false,false,false,0.03,0.03,0.03,14.9,"[{""id"":710067,""treatmentType"":""Bath"",""startDate"":""2016-09-25T00:00:00"",""endDate"":""2016-09-25T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":713531,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]",,,
260668,12003,2016,38,true,false,false,false,false,false,0.4,1.02,0.08,16.8,"[]","[]",,,
260295,12794,2016,38,true,false,true,false,true,false,0.39,0.58,0,13.5,"[{""id"":710093,""treatmentType"":""Bath"",""startDate"":""2016-09-20T00:00:00"",""endDate"":""2016-09-24T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":713562,""substanceId"":0,""substance"":{""id"":1,""name"":""Azamethiphos""}}]}]","[]","{""id"":728002,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":749658,""speciesId"":2221,""species"":{""id"":2221,""name"":""Rognkjeks (felles)""},""quantity"":6009}]}",,
260480,11122,2016,38,true,false,false,false,false,false,0.21,1.11,0.17,11.4,"[]","[]",,,
260448,12298,2016,38,true,false,false,false,false,false,0.37,0.97,0.23,15.01,"[]","[]",,,
261018,13249,2016,38,true,false,true,false,false,false,0.27,0.22,0.05,15.19,"[{""id"":710062,""treatmentType"":""Bath"",""startDate"":""2016-09-20T00:00:00"",""endDate"":""2016-09-21T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":713525,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]",,,
260029,30957,2016,38,true,true,false,false,false,false,0.42,0.74,0.14,11.5,"[]","[]",,"{""id"":701927,""entireLocality"":false}",
260450,13887,2016,38,true,false,false,false,false,false,0,0,0.05,14.5,"[]","[]",,,
260478,34857,2016,38,true,false,false,false,false,false,0.27,0.77,0.38,14.1,"[]","[]",,,
260398,12973,2016,38,true,false,false,false,false,false,0.03,0.49,0,16.1,"[]","[]",,,
260846,12019,2016,38,true,false,false,false,false,false,0.03,0.11,0.04,15.5,"[]","[]",,,
260962,13748,2016,38,true,false,false,false,false,false,0.1,0.65,0,13.6,"[]","[]",,,
260330,31677,2016,38,true,false,false,false,false,false,0,0.01,0.03,14.8,"[]","[]",,,
260901,11856,2016,38,true,false,false,false,false,false,0.09,3.74,0,16.93,"[]","[]",,,
260606,11888,2016,38,true,false,false,false,false,false,0,0.05,0.1,16.5,"[]","[]",,,
260907,13243,2016,38,true,false,false,false,true,false,0,0.08,0.57,14.83,"[]","[]","{""id"":727872,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":749370,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":194},{""id"":749371,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":866},{""id"":749372,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":2011}]}",,
260246,35417,2016,38,true,false,false,false,false,false,0.1,0.15,0.15,11.8,"[]","[]",,,
260528,19135,2016,38,true,true,false,false,false,false,0.34,0.24,0.01,14,"[]","[]",,"{""id"":701874,""entireLocality"":false}",
260573,13035,2016,38,true,false,false,false,false,false,0.9,2.35,0.57,15.8,"[]","[]",,,
260792,15462,2016,38,true,false,false,true,false,false,0.09,0.03,0,8.9,"[]","[{""id"":710071,""treatmentType"":""InFeed"",""startDate"":""2016-09-19T00:00:00"",""endDate"":""2016-09-25T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":713535,""substanceId"":0,""substance"":{""id"":5,""name"":""Emamectin benzoat""}},{""id"":713536,""substanceId"":0,""substance"":{""id"":5,""name"":""Emamectin benzoat""}}]}]",,,
260117,13706,2016,38,true,false,false,false,false,false,0,0.15,0,14.5,"[]","[]",,,
260793,10398,2016,38,true,false,false,false,true,false,0.02,0.22,0.08,14,"[]","[]","{""id"":727708,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":749011,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":750},{""id"":749012,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":30564},{""id"":749013,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":25588}]}",,
260462,19855,2016,38,true,false,false,false,false,false,0,0.25,0.05,15.1,"[]","[]",,,
260192,30877,2016,38,true,false,false,false,false,false,0,0.01,0,10.1,"[]","[]",,,
260856,12844,2016,38,true,true,false,false,false,false,0.28,0.58,0.18,14.8,"[]","[]",,"{""id"":701943,""entireLocality"":false}",
260037,12244,2016,38,true,false,false,false,true,false,0.28,1.13,0.64,14.9,"[]","[]","{""id"":727932,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":749491,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":963},{""id"":749492,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":4305},{""id"":749493,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":2150},{""id"":749494,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":-3884}]}",,
260644,20796,2016,38,true,true,false,false,true,false,0.14,0.11,0.03,15.3,"[]","[]","{""id"":727933,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":749495,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":2786},{""id"":749496,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":9859},{""id"":749497,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":-7},{""id"":749498,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":-2441}]}","{""id"":701945,""entireLocality"":false}",
260080,12892,2016,38,true,false,false,false,false,false,0,0,0,15,"[]","[]",,,
260363,19635,2016,38,true,false,false,false,false,false,0.19,0.29,0.02,10.8,"[]","[]",,,
260578,31457,2016,38,true,false,false,false,false,false,0,0.01,0,9.3,"[]","[]",,,
260015,12048,2016,38,true,false,false,false,false,false,0,0.02,0,16.23,"[]","[]",,,
260444,10660,2016,38,true,false,false,false,false,false,0.02,0,0,9.1,"[]","[]",,,
260023,36177,2016,38,true,false,false,false,false,false,0.18,0.05,0.13,11,"[]","[]",,,
260178,20115,2016,38,true,false,false,false,false,false,0,0,0.05,16,"[]","[]",,,
260328,33097,2016,38,true,false,false,false,false,false,0.02,0.33,0.09,9,"[]","[]",,,
260018,11861,2016,38,true,true,true,false,false,false,0.78,3.8,0.22,16.69,"[{""id"":710111,""treatmentType"":""Bath"",""startDate"":""2016-09-21T00:00:00"",""endDate"":""2016-09-24T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":713585,""substanceId"":0,""substance"":{""id"":3,""name"":""Deltamethrin""}}]}]","[]",,"{""id"":701967,""entireLocality"":true}",
260376,13531,2016,38,true,false,true,false,false,false,0.33,1.1,2.28,10.5,"[{""id"":710097,""treatmentType"":""Bath"",""startDate"":""2016-09-19T00:00:00"",""endDate"":""2016-09-20T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":713566,""substanceId"":0,""substance"":{""id"":1,""name"":""Azamethiphos""}},{""id"":713567,""substanceId"":0,""substance"":{""id"":2,""name"":""Cypermethrin""}}]}]","[]",,,
260536,33157,2016,38,true,false,false,false,false,false,2.31,4.19,5.8,12.6,"[]","[]",,,
260402,10961,2016,38,true,false,false,false,false,false,0.9,2.75,1.85,12.8,"[]","[]",,,
260577,11737,2016,38,true,false,false,false,false,false,0.3,1.05,0.5,15.1,"[]","[]",,,
260529,12192,2016,38,true,false,false,false,false,false,0.38,1.91,1.8,15.68,"[]","[]",,,
260432,25896,2016,38,true,false,false,false,false,false,0,0.01,0.14,16.2,"[]","[]",,,
260051,23695,2016,38,true,false,false,false,false,false,0.26,1.09,1.39,15.5,"[]","[]",,,
260925,12108,2016,38,true,false,false,false,false,false,0,0.17,0.34,16,"[]","[]",,,
260463,11640,2016,38,true,false,false,false,false,false,0.34,0.92,0.23,16.6,"[]","[]",,,
260501,15236,2016,38,true,false,false,false,false,false,0.27,0.23,0.48,9,"[]","[]",,,
260771,12705,2016,38,true,false,false,false,false,false,0,0,0.05,13.4,"[]","[]",,,
260307,31117,2016,38,true,true,true,false,false,false,0.35,0.45,0,16.91,"[{""id"":710095,""treatmentType"":""Bath"",""startDate"":""2016-09-23T00:00:00"",""endDate"":""2016-09-23T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":713564,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]",,"{""id"":701959,""entireLocality"":false}",
260195,18657,2016,38,true,false,false,false,false,false,0.04,0.2,0.22,15,"[]","[]",,,
260047,11273,2016,38,true,false,false,false,false,false,0,0,0,12.7,"[]","[]",,,
260593,11326,2016,38,true,false,false,false,false,false,0.2,0.9,0.03,10.53,"[]","[]",,,
260975,10216,2016,38,true,false,false,false,false,false,0,0,0.01,15.3,"[]","[]",,,
260190,11138,2016,38,true,false,false,false,false,false,0,0,0.05,12.2,"[]","[]",,,
260801,34117,2016,38,true,false,false,false,false,false,0.24,0.89,0.38,15,"[]","[]",,,
262126,14676,2016,38,true,false,false,false,true,false,0,0,0,12.6,"[]","[]","{""id"":727987,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":749632,""speciesId"":2221,""species"":{""id"":2221,""name"":""Rognkjeks (felles)""},""quantity"":12000}]}",,
260964,20815,2016,38,true,false,false,true,false,false,0,2.5,1.31,15.1,"[]","[{""id"":710085,""treatmentType"":""InFeed"",""startDate"":""2016-09-23T00:00:00"",""endDate"":""2016-09-23T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":713553,""substanceId"":0,""substance"":{""id"":5,""name"":""Emamectin benzoat""}}]}]",,,
260225,12154,2016,38,true,false,false,false,false,false,0,0.05,0,14.6,"[]","[]",,,
260831,11939,2016,38,true,false,false,false,false,false,0,0.1,0.03,17.4,"[]","[]",,,
260747,32237,2016,38,true,false,false,false,false,false,0,0.35,2.03,9.3,"[]","[]",,,
260800,28096,2016,38,true,false,true,false,false,false,0.41,0.66,0.45,16.36,"[{""id"":710064,""treatmentType"":""Bath"",""startDate"":""2016-09-25T00:00:00"",""endDate"":""2016-09-25T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":713527,""substanceId"":0,""substance"":{""id"":1,""name"":""Azamethiphos""}},{""id"":713528,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]",,,
260165,11605,2016,38,true,true,false,false,false,false,0.2,1.6,1.02,16.6,"[]","[]",,"{""id"":701908,""entireLocality"":true}",
260436,35337,2016,38,true,false,false,false,false,false,0.05,0.1,0.04,9.2,"[]","[]",,,
260502,27476,2016,38,true,false,false,false,false,false,0.18,0.4,0.42,8.8,"[]","[]",,,
261043,27436,2016,38,true,false,false,false,true,false,0.01,0.19,0.03,14.9,"[]","[]","{""id"":727942,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":749530,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":-102},{""id"":749531,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":1577},{""id"":749532,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":79},{""id"":749533,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":-552}]}",,
260083,13291,2016,38,true,false,false,false,false,false,0,0.19,0.37,12.2,"[]","[]",,,
260893,10276,2016,38,true,false,false,true,false,false,0,0.02,0.05,8.9,"[]","[{""id"":710018,""treatmentType"":""InFeed"",""startDate"":""2016-09-14T00:00:00"",""endDate"":""2016-09-20T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":713477,""substanceId"":0,""substance"":{""id"":5,""name"":""Emamectin benzoat""}}]}]",,,
260811,13708,2016,38,true,true,false,false,false,false,0.09,0.01,0.15,15,"[]","[]",,"{""id"":701886,""entireLocality"":true}",
260515,34297,2016,38,true,false,false,false,false,false,0.15,0.64,0,10.9,"[]","[]",,,
260779,35318,2016,38,true,false,false,false,false,false,0.2,0.7,0.1,10.56,"[]","[]",,,
260473,32697,2016,38,true,false,false,false,false,false,0,0.1,0.13,10.5,"[]","[]",,,
260560,31217,2016,38,true,false,false,false,false,false,0.72,3.03,0.53,12.5,"[]","[]",,,
260855,10417,2016,38,true,false,false,false,true,false,0.1,0.79,0.31,12.9,"[]","[]","{""id"":727904,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":749431,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":9595}]}",,
260740,11649,2016,38,true,false,false,false,false,false,0.28,0.57,0.21,14.8,"[]","[]",,,
260737,19015,2016,38,true,false,false,false,false,false,0.01,0.1,0,14.7,"[]","[]",,,
260247,15956,2016,38,true,false,false,false,false,false,0,0.02,0.12,9.7,"[]","[]",,,
260715,10974,2016,38,true,false,false,false,false,false,0,0.36,0,12.7,"[]","[]",,,
260738,10789,2016,38,true,false,false,false,false,false,0.05,0.3,0.57,8.9,"[]","[]",,,
260362,10839,2016,38,true,false,false,false,false,false,0.07,0.03,0,9.4,"[]","[]",,,
260583,11971,2016,38,true,false,false,false,false,false,0,0.3,0.13,16.3,"[]","[]",,,
260539,35817,2016,38,true,false,false,true,false,false,0.03,0.72,0.25,11,"[]","[{""id"":710091,""treatmentType"":""InFeed"",""startDate"":""2016-09-20T00:00:00"",""endDate"":""2016-09-27T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":713560,""substanceId"":0,""substance"":{""id"":5,""name"":""Emamectin benzoat""}}]}]",,,
260142,11492,2016,38,true,false,false,false,false,false,0.25,0.65,2.2,15.9,"[]","[]",,,
260908,24535,2016,38,true,false,false,false,false,false,0.05,0.54,0.17,8.9,"[]","[]",,,
260252,10311,2016,38,true,false,false,false,false,false,0,0.2,0.5,15.9,"[]","[]",,,
260479,13566,2016,38,true,false,false,false,false,false,0.45,11.9,1.6,15.8,"[]","[]",,,
260913,31338,2016,38,true,false,false,false,true,false,0.03,0.12,0.16,14.5,"[]","[]","{""id"":727943,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":749534,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":2364},{""id"":749535,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":1429},{""id"":749536,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":344},{""id"":749537,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":-5678}]}",,
260460,13124,2016,38,true,false,false,false,false,false,0.05,0.06,0.03,11.96,"[]","[]",,,
260599,15461,2016,38,true,false,false,false,false,false,0.02,0.02,0,8.6,"[]","[]",,,
260584,13125,2016,38,true,false,false,false,false,false,0,0.22,0.76,12.7,"[]","[]",,,
260335,23055,2016,38,true,false,false,false,false,false,0.06,0.25,0.2,10.4,"[]","[]",,,
260983,10421,2016,38,true,false,false,false,false,false,0,0,0.07,11.14,"[]","[]",,,
260621,12081,2016,38,true,false,true,false,false,false,0,0.05,0.03,16.5,"[{""id"":710008,""treatmentType"":""Bath"",""startDate"":null,""endDate"":null,""entireLocality"":true,""treatmentDetail"":[{""id"":713467,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]",,,
260718,11552,2016,38,true,false,false,false,false,false,0,0.3,0.2,15.9,"[]","[]",,,
260272,10753,2016,38,true,false,false,false,false,false,0,0.13,0.35,9.5,"[]","[]",,,
260429,22435,2016,38,true,false,false,false,false,false,0.4,0.55,0.05,10.9,"[]","[]",,,
261007,11858,2016,38,true,false,false,false,false,false,0,1.17,0.26,16.77,"[]","[]",,,
260332,36100,2016,38,true,false,false,false,true,false,0,0.06,0.09,14.5,"[]","[]","{""id"":727944,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":749538,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":15203},{""id"":749539,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":-24}]}",,
260589,29376,2016,38,true,false,false,false,false,false,0.24,2.91,0.73,12.5,"[]","[]",,,
260453,31817,2016,38,true,false,false,false,false,false,0.3,0.74,0.16,10,"[]","[]",,,
260694,11312,2016,38,true,false,false,false,false,false,0.17,1.05,0,11.6,"[]","[]",,,
260077,11776,2016,38,true,true,false,false,false,false,0.1,0.42,0.63,15,"[]","[]",,"{""id"":701885,""entireLocality"":true}",
260535,11813,2016,38,true,false,false,false,false,false,0,0,0,15.5,"[]","[]",,,
260466,11144,2016,38,true,false,false,false,false,false,0.04,0.2,0.07,12.6,"[]","[]",,,
260652,22955,2016,38,true,false,false,false,false,false,0.35,1.8,0,16.94,"[]","[]",,,
